date,open,high,low,close,volume
2022-01-13T08:35:00,43868.1,43820.2,43868.2,43801,18.14869144,795668.837158755
2022-01-13T08:40:00,43820.2,43843.3,43843.3,43788.9,17.59292389,770655.762134603
2022-01-13T08:45:00,43843.3,43831.5,43843.3,43815.2,8.59620725,376741.042533661
2022-01-13T08:50:00,43831.5,43841.9,43851.2,43816.8,18.35988259,804853.052718689
2022-01-13T08:55:00,43841.9,43899.7,43899.8,43835.4,13.59127106,596204.84237868
2022-01-13T09:00:00,43899.8,43811.1,43899.8,43811.1,20.23507443,887405.830165445
2022-01-13T09:05:00,43811.2,43805.2,43816.9,43780.3,12.07430906,528804.735749841
2022-01-13T09:10:00,43805.1,43796.7,43809.9,43780,9.92268988,434560.678970824
2022-01-13T09:15:00,43796.6,43760.3,43796.7,43752.2,16.42367932,718814.066978561
2022-01-13T09:20:00,43760.2,43785.8,43785.9,43754.6,6.63153223,290242.738558952
2022-01-13T09:25:00,43785.9,43895.3,43950.2,43785.9,40.26688648,1767472.867492755
2022-01-13T09:30:00,43895.2,43955.9,43988.7,43895.2,52.71494178,2317526.022184923
2022-01-13T09:35:00,43955.8,43872.1,43955.8,43860.8,23.01432862,1010176.702858859
2022-01-13T09:40:00,43872,43781.5,43872.1,43750.6,37.81171446,1656175.768683117
2022-01-13T09:45:00,43781.5,43781.1,43830,43776.8,25.72621608,1126884.260781059
2022-01-13T09:50:00,43781,43872.4,43872.4,43746.9,16.92695922,741520.002590229
2022-01-13T09:55:00,43872.3,43871.5,43875.4,43842.1,25.97510673,1139199.390417462
2022-01-13T10:00:00,43881.8,43930.1,43932.5,43863.7,23.98322248,1052835.739423523
2022-01-13T10:05:00,43930.2,43942.4,44023,43930.1,49.93692063,2196419.201871376
2022-01-13T10:10:00,43942.4,43970,44008.8,43903.5,33.50186516,1472894.993602798
2022-01-13T10:15:00,43969.9,43974.2,44023,43929.5,37.83243398,1663809.100742605
2022-01-13T10:20:00,43974.3,43911.8,43987.7,43886.1,25.134949,1104334.314371013
2022-01-13T10:25:00,43911.8,43889.9,43936.8,43872.5,19.05573884,836704.7096592
2022-01-13T10:30:00,43890,43939,43951,43826,30.31779533,1330754.665906604
2022-01-13T10:35:00,43939,43926.8,43952.7,43926.8,13.08659452,575030.444547595
2022-01-13T10:40:00,43926.7,43856.7,43926.7,43856.7,20.20708767,886803.093386858
2022-01-13T10:45:00,43856.8,43862.6,43890,43856.8,10.37283592,455065.182551289
2022-01-13T10:50:00,43862.6,43833.7,43873,43804.2,21.70060262,951328.684907549
2022-01-13T10:55:00,43833.7,43781,43833.7,43760.6,26.3957701,1156130.169167617
2022-01-13T11:00:00,43781.1,43745.6,43830.5,43745.6,24.00716741,1051326.427890994
2022-01-13T11:05:00,43745.1,43736.7,43760.2,43711.3,21.20903382,927678.678681124
2022-01-13T11:10:00,43736.6,43657.8,43736.7,43645,29.67013533,1295865.592252773
2022-01-13T11:15:00,43657.8,43671.7,43683.8,43611.4,32.95284305,1437978.98324258
2022-01-13T11:20:00,43671.8,43615.2,43717.7,43612.6,21.67709718,946956.715250167
2022-01-13T11:25:00,43615.3,43633.4,43641.3,43506.1,48.76478578,2124952.400034388
2022-01-13T11:30:00,43633.4,43675.2,43703.9,43629.3,49.25183175,2151228.424411977
2022-01-13T11:35:00,43675.2,43712.5,43721.2,43660.5,18.81259266,822071.74408596
2022-01-13T11:40:00,43712.7,43706.1,43712.8,43681.6,16.35086813,714501.929381453
2022-01-13T11:45:00,43706.1,43670.5,43706.1,43586.1,39.56579798,1726445.410064065
2022-01-13T11:50:00,43670.5,43629.8,43697,43621,20.37893082,889743.326963204
2022-01-13T11:55:00,43629.8,43604.3,43652.8,43602.4,25.7936907,1125383.800219598
2022-01-13T12:00:00,43604.2,43684,43702.2,43581.5,39.220358,1712755.229693854
2022-01-13T12:05:00,43683.9,43760,43804.9,43683.9,29.61036022,1295615.953951403
2022-01-13T12:10:00,43760,43780.9,43810.9,43733,22.28899864,975690.406215597
2022-01-13T12:15:00,43780.9,43704.7,43787.8,43691.5,26.65751734,1165757.883064757
2022-01-13T12:20:00,43704.8,43721.8,43732.2,43674.5,17.18322756,750914.090459982
2022-01-13T12:25:00,43721.8,43781.8,43781.8,43692.2,20.52419173,897891.246502824
2022-01-13T12:30:00,43781.8,43796.9,43797,43700.9,10.03712688,439099.734610148
2022-01-13T12:35:00,43797,43777.8,43797,43751.6,16.56028496,724887.571870792
2022-01-13T12:40:00,43777.9,43753.6,43793.4,43740.6,18.47699152,808708.98244619
2022-01-13T12:45:00,43753.6,43729.8,43775.4,43702.8,19.18590035,839228.90729999
2022-01-13T12:50:00,43729.8,43771.3,43775.4,43709.5,18.81071789,822908.68903711
2022-01-13T12:55:00,43771.2,43799.6,43809.7,43749.4,27.74653292,1214592.037223037
2022-01-13T13:00:00,43799.6,43750.1,43799.7,43723.8,19.84058165,868344.282030156
2022-01-13T13:05:00,43750,43738.8,43804.2,43737.8,26.06579778,1141164.225058445
2022-01-13T13:10:00,43738.9,43760.8,43760.9,43721.3,40.05156511,1751667.014885598
2022-01-13T13:15:00,43760.8,43710.7,43760.9,43682.1,24.57290756,1074125.048358657
2022-01-13T13:20:00,43710.7,43710.2,43767.3,43710.2,16.44343621,719348.941071166
2022-01-13T13:25:00,43705.9,43689.4,43708.3,43681,13.44777045,587584.634343118
2022-01-13T13:30:00,43689.3,43874.5,43946,43676.7,63.74654476,2794899.456451874
2022-01-13T13:35:00,43876.4,43863.6,43911.2,43822,47.46438763,2081908.330649094
2022-01-13T13:40:00,43863.7,43826.1,43879.2,43821.4,35.99788674,1578242.296571817
2022-01-13T13:45:00,43826.1,43880,43885.9,43826,17.21288802,755167.979028907
2022-01-13T13:50:00,43879.9,43881.9,43914.2,43851.3,25.48352305,1118433.780192146
2022-01-13T13:55:00,43881.8,43944.9,43944.9,43843.5,21.82908648,958470.771078434
2022-01-13T14:00:00,43944.9,43873.3,43982.6,43854.2,47.230669,2074158.011834492
2022-01-13T14:05:00,43873.3,43978.9,44011,43868.4,57.13163456,2511391.315729338
2022-01-13T14:10:00,43977.5,44000,44014.1,43957.3,32.73667646,1440056.559688613
2022-01-13T14:15:00,44000,44149.5,44280,43964.2,105.44159386,4654980.172018198
2022-01-13T14:20:00,44149.6,44142.5,44184,44066.5,76.20392091,3363335.234578516
2022-01-13T14:25:00,44142.5,44196.6,44229.8,44137.1,43.94488544,1942164.695964306
2022-01-13T14:30:00,44196.7,44301.3,44393,44196.7,134.38741033,5952988.428015243
2022-01-13T14:35:00,44301.3,44324.1,44421,44250.1,167.30361083,7416905.323721804
2022-01-13T14:40:00,44324.1,44177.4,44357.3,44109.2,64.99501256,2871399.821891194
2022-01-13T14:45:00,44177.3,44016.7,44199.6,43958,68.7288602,3027323.715326771
2022-01-13T14:50:00,44016.8,44052.2,44086.1,44000.1,50.5469146,2226908.567818481
2022-01-13T14:55:00,44052.2,44155.5,44212.9,44052.1,51.23714014,2262027.464142638
2022-01-13T15:00:00,44155.6,44011.1,44204.4,44009.4,51.2522509,2258774.446229347
2022-01-13T15:05:00,44016.4,43986.8,44044.5,43982,35.63916887,1568698.931010053
2022-01-13T15:10:00,43986.7,43779.9,43988.8,43750,80.46197788,3529361.478347219
2022-01-13T15:15:00,43784.3,43387.4,43784.4,43164,228.72067148,9947012.267502172
2022-01-13T15:20:00,43387.4,43443,43461.2,43337.7,117.94802832,5120489.874365614
2022-01-13T15:25:00,43442.9,43313.1,43454.9,43196.7,113.38025287,4908175.513670569
2022-01-13T15:30:00,43313,43045.1,43313,43008.7,115.77156586,4993577.664859556
2022-01-13T15:35:00,43045.2,43202.5,43222.3,43039.6,87.08180395,3756810.91440266
2022-01-13T15:40:00,43198.2,43144,43272,43126.7,56.76681565,2452324.981134411
2022-01-13T15:45:00,43145,43062,43214.8,43048,51.85545653,2237111.645672561
2022-01-13T15:50:00,43062,42971.8,43097.7,42877,126.95919869,5454709.731143925
2022-01-13T15:55:00,42971.8,43201.9,43241.4,42947.4,56.93150966,2454213.841495175
2022-01-13T16:00:00,43202,43161.6,43213,43073.7,45.20872669,1950470.404795044
2022-01-13T16:05:00,43161.7,43391,43474,43157.8,74.00261591,3203033.610615024
2022-01-13T16:10:00,43391,43190.5,43391.1,43170.1,83.85556616,3626836.392878997
2022-01-13T16:15:00,43190.5,43214.5,43302.4,43132.7,35.30730282,1526142.712614388
2022-01-13T16:20:00,43214.6,43351.2,43378.7,43175.9,64.18308223,2779183.127895551
2022-01-13T16:25:00,43351.5,43320.1,43367.4,43292.6,32.09359051,1390935.934980288
2022-01-13T16:30:00,43319.4,43336,43353.6,43255,20.92647827,906244.004711061
2022-01-13T16:35:00,43335.9,43379.7,43389.3,43291.3,14.84715401,643605.756358937
2022-01-13T16:40:00,43379.7,43352,43423.4,43308.4,52.82373236,2291209.596925874
2022-01-13T16:45:00,43352,43289.1,43387.9,43286.2,26.01583289,1127082.105199963
2022-01-13T16:50:00,43289,43306.1,43316.2,43224.8,24.72332831,1069669.559484775
2022-01-13T16:55:00,43306.2,43250.5,43324.7,43246.9,15.70851232,679890.794170602
2022-01-13T17:00:00,43250.4,43130.3,43250.5,43130,30.45184639,1315572.829009512
2022-01-13T17:05:00,43130.4,43170.8,43187.8,43083.6,38.15035295,1645472.91281889
2022-01-13T17:10:00,43170.8,42900.1,43182.2,42900,42.99833999,1848727.34961238
2022-01-13T17:15:00,42904.4,42731.9,42966.8,42663.7,129.29457368,5531253.450008534
2022-01-13T17:20:00,42731.8,42792.4,42800,42571,121.00079766,5161697.785024122
2022-01-13T17:25:00,42792.2,42828.6,42850,42769.9,42.05140972,1800396.499262398
2022-01-13T17:30:00,42828.6,42908.4,42947.8,42727.5,50.16737886,2149803.574184604
2022-01-13T17:35:00,42908.3,42872.3,42947.3,42799.2,29.93060098,1283671.999814329
2022-01-13T17:40:00,42872.3,42773,42884.6,42770.1,27.16534387,1162802.531643621
2022-01-13T17:45:00,42773,42673.2,42837.9,42650,41.53479023,1774298.569232144
2022-01-13T17:50:00,42673.2,42744.9,42790.2,42659.4,42.58031525,1818852.908321633
2022-01-13T17:55:00,42744.9,42824.9,42856.5,42730.2,28.63994843,1225957.926168043
2022-01-13T18:00:00,42819.5,42907.9,42908,42736.6,37.92418897,1623679.725324149
2022-01-13T18:05:00,42907.9,42885.9,42929.9,42853.8,22.5186312,965832.014280329
2022-01-13T18:10:00,42885.8,42831.2,42894.6,42796.6,27.31625537,1170031.286935048
2022-01-13T18:15:00,42833.9,42897.8,42929.2,42823.9,21.49707693,922026.42006204
2022-01-13T18:20:00,42897.8,42899.4,42954.9,42863.6,37.19779772,1595971.780046595
2022-01-13T18:25:00,42899.4,42904.8,42948.8,42841.9,25.76656856,1105402.678456166
2022-01-13T18:30:00,42899.9,42903.6,42910,42838.5,16.66044537,714313.917520869
2022-01-13T18:35:00,42906.6,42807,42913.8,42793.4,47.55145443,2037896.484097509
2022-01-13T18:40:00,42807,42744.9,42807,42713.1,25.85985885,1105727.808556284
2022-01-13T18:45:00,42747.7,42846.2,42846.2,42738.6,18.23971469,780566.439301238
2022-01-13T18:50:00,42846.3,42701,42846.3,42686.1,15.68010508,670607.95608477
2022-01-13T18:55:00,42700.9,42706.1,42750.4,42630,27.29182539,1164757.038138774
2022-01-13T19:00:00,42706.1,42754,42830.1,42663.8,25.49838637,1090499.992167217
2022-01-13T19:05:00,42754,42847.3,42878.8,42707.5,42.65665758,1825423.156726327
2022-01-13T19:10:00,42847.2,42836.9,42855.5,42808.7,23.08149184,988551.863164423
2022-01-13T19:15:00,42837.1,42626.7,42892,42590,69.11548446,2949426.510759496
2022-01-13T19:20:00,42626.7,42675.8,42714.6,42613.2,27.69250723,1181837.488361579
2022-01-13T19:25:00,42675.7,42704.4,42739.8,42638.8,12.8653323,549205.848367861
2022-01-13T19:30:00,42704.4,42719.5,42719.7,42633.7,23.11992519,986514.193629383
2022-01-13T19:35:00,42719.4,42570.1,42723.7,42570,27.82942685,1186055.77170314
2022-01-13T19:40:00,42570.1,42658.3,42661.3,42541.3,56.35285601,2400179.077444588
2022-01-13T19:45:00,42658.3,42541.2,42661.1,42541.2,39.01181394,1662542.08728138
2022-01-13T19:50:00,42541.3,42673.5,42723.9,42500,48.34272509,2059864.643140274
2022-01-13T19:55:00,42680.5,42708,42748,42680.5,31.16942716,1331298.883104217
2022-01-13T20:00:00,42707.9,42467.3,42707.9,42449.5,103.96145301,4422227.27620719
2022-01-13T20:05:00,42459.8,42387.1,42459.8,42336,155.09135102,6574105.502733363
2022-01-13T20:10:00,42386,42425.2,42437.5,42311,89.71078094,3800763.931713693
2022-01-13T20:15:00,42425.2,42510.8,42547.4,42409.2,50.19105411,2133143.674319168
2022-01-13T20:20:00,42505.8,42511,42546.4,42464.3,26.43960728,1123939.022430532
2022-01-13T20:25:00,42511,42599.8,42599.8,42501.4,19.73933897,840055.781516681
2022-01-13T20:30:00,42599.8,42565.8,42627.7,42509.1,53.31555945,2269933.781045155
2022-01-13T20:35:00,42569.2,42499.5,42570.2,42499,23.34344863,992744.953677285
2022-01-13T20:40:00,42500.1,42620.7,42650,42500.1,31.83618944,1356660.450725126
2022-01-13T20:45:00,42620.3,42613.8,42630.6,42550.1,17.79794069,757950.417832092
2022-01-13T20:50:00,42614.4,42620.7,42680,42526.3,38.11730382,1623934.136920817
2022-01-13T20:55:00,42620.6,42788.8,42790,42582.5,38.43709623,1639897.349819451
2022-01-13T21:00:00,42790,42733.3,42795.9,42704,60.27206155,2577152.523362805
2022-01-13T21:05:00,42735.6,42693.7,42766.1,42671.5,23.00147643,982321.227627455
2022-01-13T21:10:00,42693.8,42744.4,42779.3,42693.8,14.6102525,624477.022857131
2022-01-13T21:15:00,42744.1,42858.2,42869.9,42744,26.85784928,1149889.722586442
2022-01-13T21:20:00,42858.1,42746.5,42875,42742,22.4717686,961876.464780615
2022-01-13T21:25:00,42745.2,42730.6,42790,42730.6,12.2912305,525639.299547907
2022-01-13T21:30:00,42727.8,42809.2,42810.3,42727.8,13.60108255,581742.206757457
2022-01-13T21:35:00,42809.2,42758.6,42812.5,42755.5,8.65373123,370212.302287027
2022-01-13T21:40:00,42758.6,42815,42824.7,42758.5,8.42317914,360529.204930333
2022-01-13T21:45:00,42815.1,42873,42886.4,42815,17.83752782,764593.295652085
2022-01-13T21:50:00,42872.9,42822.8,42873,42769.7,15.03239198,643444.494556993
2022-01-13T21:55:00,42822.8,42812.8,42857.7,42790.4,16.54932167,708716.898776583
2022-01-13T22:00:00,42812.8,42825.6,42832.8,42798.5,15.39106042,659040.72462536
2022-01-13T22:05:00,42825.6,42858.8,42892.8,42825.5,9.67631585,414822.808107157
2022-01-13T22:10:00,42858.8,42755.3,42868.9,42749.9,30.75078442,1315954.632402455
2022-01-13T22:15:00,42755.3,42799.9,42800,42734.2,17.64834976,754841.807542937
2022-01-13T22:20:00,42799.9,42822,42824.1,42785.8,9.60397068,411120.725434244
2022-01-13T22:25:00,42822.1,42803.5,42823.7,42780.2,12.87378796,550948.288045783
2022-01-13T22:30:00,42803.4,42752.5,42813.8,42747.6,6.54475371,279926.230495183
2022-01-13T22:35:00,42752.4,42532,42752.5,42528.3,16.66504397,710499.616369245
2022-01-13T22:40:00,42536.2,42615,42615.1,42464.8,22.06680792,938656.305052412
2022-01-13T22:45:00,42615.1,42565.8,42615.1,42487.1,8.9818048,382059.381940747
2022-01-13T22:50:00,42565.9,42596.1,42596.1,42565.8,9.0335022,384659.712468604
2022-01-13T22:55:00,42596,42592.2,42634.5,42592.1,3.37492348,143813.448256888
2022-01-13T23:00:00,42592,42683.1,42683.1,42525.2,14.52060553,618412.76680497
2022-01-13T23:05:00,42685.2,42671.5,42691.6,42632.6,20.24221642,863841.971587676
2022-01-13T23:10:00,42671.5,42667.8,42712,42646.6,10.91043324,465659.6296007
2022-01-13T23:15:00,42668,42582.2,42670,42577.1,17.10007775,728776.929108451
2022-01-13T23:20:00,42582.2,42651.5,42687.4,42547.2,14.55943489,620611.210374372
2022-01-13T23:25:00,42649.8,42637.3,42681,42601.7,17.95228788,765510.002158912
2022-01-13T23:30:00,42637.3,42699.9,42700,42597.9,16.35508056,697346.380464766
2022-01-13T23:35:00,42699.9,42711.1,42711.1,42649.8,11.41898911,487296.123615862
2022-01-13T23:40:00,42711.4,42665.4,42730.8,42630.2,14.9240262,636890.628657719
2022-01-13T23:45:00,42667.7,42632.3,42667.7,42592.9,11.37328333,484816.723569053
2022-01-13T23:50:00,42633.2,42526.4,42654.4,42500,23.15531951,985256.501812931
2022-01-13T23:55:00,42526.5,42569.6,42579.9,42497.7,17.00867693,723252.367395207
2022-01-14T00:00:00,42569.6,42421.7,42612.8,42366.7,84.74503177,3599701.321497352
2022-01-14T00:05:00,42421.7,42574.7,42584,42395.7,29.93326102,1271271.185908742
2022-01-14T00:10:00,42572.9,42660.5,42677,42508.4,25.77609209,1097725.214644079
2022-01-14T00:15:00,42660.6,42705,42742.4,42660.6,80.53561073,3440909.191007237
2022-01-14T00:20:00,42704.9,42573.4,42736,42567.2,68.39073423,2917358.560261557
2022-01-14T00:25:00,42573.4,42512.9,42622,42492.7,29.51905944,1256675.687034762
2022-01-14T00:30:00,42512.9,42620.4,42620.4,42512.9,18.36815124,782043.271930731
2022-01-14T00:35:00,42620.3,42693.5,42703.6,42607.5,24.27680114,1035765.26348947
2022-01-14T00:40:00,42693.5,42751.3,42761.9,42654.9,19.59503394,836976.853270939
2022-01-14T00:45:00,42751.3,42677.1,42761.9,42665.6,16.73601087,714908.728906036
2022-01-14T00:50:00,42677.1,42741.2,42749.3,42657.4,16.45269682,702475.063404579
2022-01-14T00:55:00,42746.4,42758.6,42782.7,42740.7,20.96136974,896282.590565614
2022-01-14T01:00:00,42758.5,42778.6,42782.6,42686.8,21.92372426,937040.36492169
2022-01-14T01:05:00,42778.6,42743.8,42782.6,42720.9,13.05154555,558126.07752968
2022-01-14T01:10:00,42743.7,42683.8,42759.9,42683.8,9.72647384,415474.163722522
2022-01-14T01:15:00,42682.2,42712,42733.7,42648.2,10.94172961,466901.974447489
2022-01-14T01:20:00,42711.9,42662,42725.9,42645.7,9.43891255,402789.758964862
2022-01-14T01:25:00,42661.6,42618.9,42693.6,42618.9,11.23847318,479483.825250025
2022-01-14T01:30:00,42618.5,42644.1,42649.9,42575.6,30.50319275,1300034.227741078
2022-01-14T01:35:00,42644.1,42678.9,42678.9,42638.4,17.91030227,764034.417841078
2022-01-14T01:40:00,42678.9,42556.6,42679.4,42547.2,7.78973947,331786.90826616
2022-01-14T01:45:00,42556.6,42618.3,42649.8,42545.6,19.30612852,822160.615701767
2022-01-14T01:50:00,42618.3,42641.6,42641.6,42596,17.65768086,752515.792196569
2022-01-14T01:55:00,42641.5,42586.7,42647.7,42549.1,16.52034314,703810.770945361
2022-01-14T02:00:00,42586.6,42593.9,42611.6,42528.4,56.05293051,2387073.984010927
2022-01-14T02:05:00,42590,42531.5,42610.6,42530,12.51656523,533024.667868765
2022-01-14T02:10:00,42531.5,42491.8,42531.5,42481.6,11.72928986,498451.657551378
2022-01-14T02:15:00,42491.8,42484,42507.6,42436.8,18.82679121,799648.558604363
2022-01-14T02:20:00,42486.1,42535.3,42562.5,42486.1,9.45485627,402150.991460394
2022-01-14T02:25:00,42535.5,42631.4,42631.5,42522.5,8.3977054,357430.088435207
2022-01-14T02:30:00,42631.4,42590.4,42635.6,42536.5,13.58519088,578640.981514898
2022-01-14T02:35:00,42587.2,42647.6,42679.9,42586.2,14.80006734,630977.884018544
2022-01-14T02:40:00,42647.5,42695.6,42710.7,42630,27.75554645,1184174.660593887
2022-01-14T02:45:00,42695.7,42705,42712.8,42671.3,10.00080752,426969.580189577
2022-01-14T02:50:00,42705,42682.4,42724.8,42668.4,17.72016215,756754.41784902
2022-01-14T02:55:00,42682.3,42720.8,42737,42681.2,22.14181472,945482.166066698
2022-01-14T03:00:00,42720.9,42695.7,42744,42677.7,26.99838651,1153253.038216417
2022-01-14T03:05:00,42695.7,42702.5,42708,42662.7,16.47285262,703081.791405251
2022-01-14T03:10:00,42702.4,42622.9,42702.5,42596,13.14860828,560619.841907429
2022-01-14T03:15:00,42622.8,42621.1,42642.7,42583.8,8.31315457,354235.94821608
2022-01-14T03:20:00,42621.1,42640.7,42648.2,42592.7,15.98122652,681244.759804023
2022-01-14T03:25:00,42640.6,42649.1,42653.5,42632.4,6.8666309,292815.625088017
2022-01-14T03:30:00,42652,42724.6,42744.1,42641.3,21.26461178,907815.878331436
2022-01-14T03:35:00,42725.5,42702.1,42725.6,42681.5,10.76425053,459671.852041412
2022-01-14T03:40:00,42702.1,42663.4,42702.1,42662.7,7.11194559,303541.981964563
2022-01-14T03:45:00,42663.3,42706.8,42711.8,42663.3,5.48458802,234108.074676223
2022-01-14T03:50:00,42706.9,42702.8,42711.7,42690.9,9.20421421,393037.202630022
2022-01-14T03:55:00,42702.8,42638.5,42753,42638.5,24.84141738,1061309.071385733
2022-01-14T04:00:00,42636.1,42636.3,42663.7,42617.8,12.44644674,530635.553914556
2022-01-14T04:05:00,42636.3,42718.7,42728,42624.8,17.00353711,725588.278206158
2022-01-14T04:10:00,42718.7,42765.6,42803.9,42718.7,26.26027214,1123006.817066072
2022-01-14T04:15:00,42765.6,42804.3,42833.2,42748.6,24.49551108,1048383.838954841
2022-01-14T04:20:00,42804.4,42824.7,42848.4,42761,25.09318863,1073947.926292603
2022-01-14T04:25:00,42824.8,42770.7,42829,42770.6,13.53853989,579551.585359344
2022-01-14T04:30:00,42770.6,42726.7,42770.6,42703.3,25.55077171,1091728.51935579
2022-01-14T04:35:00,42726.7,42782.9,42782.9,42726.6,12.67576993,541832.331165391
2022-01-14T04:40:00,42782.8,42766.9,42790.1,42724.8,16.41439964,701741.308354886
2022-01-14T04:45:00,42767,42746.5,42796.1,42733.7,11.32556279,484264.301515792
2022-01-14T04:50:00,42746.6,42754,42772,42733.8,13.89882406,594161.415490415
2022-01-14T04:55:00,42754,42683.8,42754,42667.5,17.72237995,756690.935196066
2022-01-14T05:00:00,42683.9,42664.3,42734.5,42664.3,14.92120296,637096.936355641
2022-01-14T05:05:00,42664.3,42684.8,42706.5,42646.5,22.83072772,974124.61745561
2022-01-14T05:10:00,42684.7,42736.8,42753.9,42684.7,18.56624619,793363.76768322
2022-01-14T05:15:00,42736.9,42809.1,42809.1,42719.2,28.7445754,1229345.232272445
2022-01-14T05:20:00,42809,42768,42816.9,42763.3,14.05079662,601211.830752787
2022-01-14T05:25:00,42768,42789.9,42840.7,42767.9,15.87649568,679569.67712206
2022-01-14T05:30:00,42789.9,42753.1,42790,42734.2,8.74528639,373948.119136171
2022-01-14T05:35:00,42753,42808.2,42838.8,42742.1,11.78233573,504295.829433152
2022-01-14T05:40:00,42810.8,42765.4,42814.7,42759.9,15.69239029,671509.436346304
2022-01-14T05:45:00,42765.5,42820,42822.9,42756,15.00749032,642167.272189024
2022-01-14T05:50:00,42820,42841.2,42891.2,42812.8,31.52363435,1350601.529167345
2022-01-14T05:55:00,42841.2,42891.3,42904.4,42825.4,12.40061512,531470.315158892
2022-01-14T06:00:00,42891.3,42820.9,42910.6,42820.8,22.06260967,945842.622459015
2022-01-14T06:05:00,42820.9,42815.9,42855.1,42802.1,10.21401921,437430.495612828
2022-01-14T06:10:00,42815.9,42840.1,42859.6,42791,11.89270229,509346.648947845
2022-01-14T06:15:00,42840.1,42918.9,42967,42840.1,31.12562945,1335520.881231501
2022-01-14T06:20:00,42919,42873.5,42971.9,42871.1,31.44153619,1349443.927103273
2022-01-14T06:25:00,42873.5,42893.2,42929.6,42845.6,23.94664016,1027285.864422089
2022-01-14T06:30:00,42893.2,42895.9,42957.3,42889.3,14.97452272,642870.346087342
2022-01-14T06:35:00,42895.9,42828.6,42895.9,42814.7,11.66489988,499839.452756369
2022-01-14T06:40:00,42828.7,42836.6,42853.1,42822.5,13.07845879,560296.823884732
2022-01-14T06:45:00,42836.5,42824.2,42853.9,42798.6,25.10642614,1075020.080488975
2022-01-14T06:50:00,42824.2,42788.3,42831.2,42780,7.51285589,321547.121192732
2022-01-14T06:55:00,42788.2,42809.6,42843.2,42788.2,10.20665456,437039.703853917
2022-01-14T07:00:00,42809.6,42810.2,42833,42772,19.028368,814282.444749432
2022-01-14T07:05:00,42810.2,42881.1,42881.2,42802.9,8.5862945,367791.62488889
2022-01-14T07:10:00,42881.2,42821.9,42881.2,42821.8,7.41656401,317905.366102489
2022-01-14T07:15:00,42821.8,42849.7,42856.9,42808.1,5.7534325,246473.623379429
2022-01-14T07:20:00,42849.7,42859.9,42868.2,42820,6.75961503,289652.189260138
2022-01-14T07:25:00,42859.8,42854,42868.2,42829.8,6.2514247,267902.397798742
2022-01-14T07:30:00,42854.1,42759.3,42869.9,42759.3,18.69588352,800537.926519484
2022-01-14T07:35:00,42759.2,42699.3,42791.8,42676,28.53471499,1219199.466449579
2022-01-14T07:40:00,42699.3,42671.2,42719.2,42640.1,22.43211876,957341.448087425
2022-01-14T07:45:00,42671.1,42701.1,42709.2,42649.7,20.41263357,871278.798902874
2022-01-14T07:50:00,42701,42639.2,42701.1,42603.2,27.77029815,1184080.832182565
2022-01-14T07:55:00,42639.3,42652.7,42652.7,42598,21.79020233,928884.641329982
2022-01-14T08:00:00,42653.5,42555.1,42679.7,42535.8,60.1172182,2559771.322815735
2022-01-14T08:05:00,42555.1,42479.2,42555.1,42451,38.97520482,1656301.183400634
2022-01-14T08:10:00,42479.1,42456.6,42519.6,42379.5,55.75389435,2367506.818440249
2022-01-14T08:15:00,42456.6,42449.2,42480.5,42369.6,44.23188971,1877029.026519884
2022-01-14T08:20:00,42449.1,42512,42523.8,42428.6,25.86536222,1098685.556506465
2022-01-14T08:25:00,42512.1,42480.7,42536.3,42471.3,20.39695924,866922.486640738
2022-01-14T08:30:00,42480.7,42446.8,42486,42372.2,18.96142914,804203.154505714
2022-01-14T08:35:00,42446.9,42478.1,42486.6,42436.4,19.56091227,830577.637473513
2022-01-14T08:40:00,42478.2,42455.6,42492.3,42409.5,19.48435392,826842.831198686
2022-01-14T08:45:00,42455.6,42520.5,42526,42341.5,165.81783847,7037645.490734737
2022-01-14T08:50:00,42520.5,42499.9,42544.3,42447.7,24.7873509,1053476.630466331
2022-01-14T08:55:00,42500,42540.8,42540.8,42463.9,12.49655469,531147.346905112
2022-01-14T09:00:00,42540.7,42552.3,42554,42486.3,24.05576354,1023253.51436837
2022-01-14T09:05:00,42552.3,42609.7,42630.8,42552.3,22.95136748,977282.209835261
2022-01-14T09:10:00,42609.6,42585.7,42631.8,42571.9,18.75899242,799209.260602397
2022-01-14T09:15:00,42585.8,42578.2,42627.8,42569.7,14.599769,621911.094165883
2022-01-14T09:20:00,42578.3,42544.6,42612.5,42516.5,16.44534421,699920.472311691
2022-01-14T09:25:00,42544.6,42527.1,42573.5,42484.1,16.16677661,687452.380452789
2022-01-14T09:30:00,42527,42600,42616.6,42512.2,16.91241678,720143.275468451
2022-01-14T09:35:00,42600,42657.6,42657.6,42600,12.06747165,514346.302468659
2022-01-14T09:40:00,42657.6,42602.1,42663.5,42596.3,10.60373499,452064.299391625
2022-01-14T09:45:00,42598.3,42642.1,42644.7,42571.5,12.1343761,516992.101460047
2022-01-14T09:50:00,42642,42591.8,42693,42583.4,20.23208634,862560.059199208
2022-01-14T09:55:00,42591.8,42553.4,42591.8,42545.1,11.95921842,508983.015398794
2022-01-14T10:00:00,42553.3,42527.1,42588.9,42523.1,19.96732319,849516.340208203
2022-01-14T10:05:00,42527.2,42599.5,42600,42505.9,14.88483962,633237.113217333
2022-01-14T10:10:00,42599.9,42593.3,42617.7,42572.5,9.33344641,397542.060440823
