2022-02-13T01:50:00,42335,42284.1,42335,42273.7,7.83663276,331464.810946402
2022-02-13T01:55:00,42284.1,42233.6,42284.1,42201.7,7.5135088,317353.196008202
2022-02-13T02:00:00,42233.5,42240.4,42268.2,42168.7,7.3322403,309461.033680391
2022-02-13T02:05:00,42240.4,42246.7,42271.2,42218.4,5.43078966,229440.93550009
2022-02-13T02:10:00,42246.7,42217.8,42246.8,42217.6,2.78189808,117469.477596504
2022-02-13T02:15:00,42217.7,42212.1,42235,42212,12.17243909,514030.899551797
2022-02-13T02:20:00,42212.2,42162,42224.9,42161,80.48242484,3394958.768409899
2022-02-13T02:25:00,42162.1,42131.1,42177.3,42117.1,14.67707203,618539.092484307
2022-02-13T02:30:00,42131.1,42116.9,42151.7,42065.3,12.98992255,546786.50923816
2022-02-13T02:35:00,42116.8,42183.1,42209.8,42116.8,6.00640159,253320.258140752
2022-02-13T02:40:00,42183.1,42180.4,42203.2,42131.3,7.84130409,330605.410661815
2022-02-13T02:45:00,42175.8,42193.3,42236,42169.7,8.00616834,337811.8718272
2022-02-13T02:50:00,42194.5,42220.6,42220.7,42185,7.88419281,332671.706024128
2022-02-13T02:55:00,42216.5,42218.8,42227,42197.8,4.20454777,177498.558613826
2022-02-13T03:00:00,42218.8,42244,42250.5,42196.3,3.521898,148664.761270899
2022-02-13T03:05:00,42243.9,42210.4,42252.6,42203.7,7.29066171,307948.841489549
2022-02-13T03:10:00,42210.5,42193.7,42228.7,42193.7,5.32037118,224581.380833707
2022-02-13T03:15:00,42193.7,42193.8,42193.8,42153,4.11585923,173585.176504739
2022-02-13T03:20:00,42193.7,42168.8,42195.7,42157.8,2.12375034,89570.194853362
2022-02-13T03:25:00,42168.8,42205.1,42213.3,42152.5,2.84258197,119867.903721
2022-02-13T03:30:00,42205.1,42197.8,42217.4,42173.7,4.54971366,191976.59020844
2022-02-13T03:35:00,42197.9,42219,42226,42170,43.21304395,1824345.761616763
2022-02-13T03:40:00,42219,42246.1,42328.7,42208.7,21.81480117,922333.074826405
2022-02-13T03:45:00,42246.2,42286.2,42288.2,42246.2,9.29706526,393017.353424674
2022-02-13T03:50:00,42286.3,42290.7,42293.3,42232.9,79.60256469,3364147.40378602
2022-02-13T03:55:00,42290.7,42245.9,42313.5,42233.7,78.00875658,3298081.667824822
2022-02-13T04:00:00,42246,42286.8,42286.9,42246,8.30258306,350977.116932494
2022-02-13T04:05:00,42286.9,42320.9,42330,42271,9.58022245,405279.221440871
2022-02-13T04:10:00,42320.8,42287.3,42354.3,42282.7,29.27,1238678.445681672
2022-02-13T04:15:00,42287.3,42303.2,42321.4,42260.1,18.10127189,765496.767970239
2022-02-13T04:20:00,42299.6,42294.4,42306.9,42280.1,3.45554902,146136.089001635
2022-02-13T04:25:00,42294.5,42280.4,42301.6,42280.4,5.07239768,214504.872072706
2022-02-13T04:30:00,42280.5,42308,42313.4,42265.6,7.08995134,299838.439691134
2022-02-13T04:35:00,42308,42231.4,42308.1,42207.1,13.8155359,583924.371474263
2022-02-13T04:40:00,42231.3,42178.4,42231.4,42157.6,14.69979432,619958.620667755
2022-02-13T04:45:00,42178.5,42191.1,42191.1,42126,8.15013478,343570.381974618
2022-02-13T04:50:00,42191,42193.7,42202,42164.3,13.03945107,550119.842111017
2022-02-13T04:55:00,42193.7,42227.5,42230.7,42193.6,23.31680156,984514.818129899
2022-02-13T05:00:00,42227.5,42225,42227.5,42194.7,5.14437075,217141.579997064
2022-02-13T05:05:00,42225,42230.8,42242.3,42215,3.41775633,144338.240169475
2022-02-13T05:10:00,42234.1,42200.3,42237.6,42192.2,7.3923499,312073.207931308
2022-02-13T05:15:00,42200.3,42212.6,42213.2,42142.8,13.58385215,572882.475452043
2022-02-13T05:20:00,42212.7,42199.9,42222.6,42181.8,2.37268434,100127.126473647
2022-02-13T05:25:00,42199.9,42237.2,42250,42193.8,6.83444307,288631.002740057
2022-02-13T05:30:00,42237.2,42282.9,42294.9,42235.3,14.43726742,610342.469281278
2022-02-13T05:35:00,42282.9,42267,42313.2,42248.2,5.79725089,245136.956334572
2022-02-13T05:40:00,42267,42277,42291.2,42256,4.59893538,194411.462886157
2022-02-13T05:45:00,42277,42258.3,42286.1,42225.8,9.10718282,384812.326298614
2022-02-13T05:50:00,42258,42293,42293,42233,2.42407943,102429.312947915
2022-02-13T05:55:00,42296.8,42280.2,42320,42271.4,11.45892064,484638.072187639
2022-02-13T06:00:00,42281.9,42297.9,42313,42265.7,6.53259832,276273.279638973
2022-02-13T06:05:00,42298,42258.6,42298,42250,5.382154,227488.354219513
2022-02-13T06:10:00,42258.4,42285.4,42298.8,42253,4.94423937,209027.85815567
2022-02-13T06:15:00,42285.4,42259.7,42285.4,42238.3,6.41348379,271027.692888856
2022-02-13T06:20:00,42259.7,42256.3,42278.2,42253.4,2.36337923,99889.267062712
2022-02-13T06:25:00,42256.4,42277.3,42277.4,42251.2,3.46998688,146659.071019329
2022-02-13T06:30:00,42277.3,42296.5,42296.5,42228,6.32388376,267331.524356326
2022-02-13T06:35:00,42296.4,42397,42424.9,42296.4,19.62956742,831903.077981942
2022-02-13T06:40:00,42397,42360.1,42397.1,42350,7.04297351,298370.049800696
2022-02-13T06:45:00,42360.2,42346.6,42384,42334.3,6.31449939,267473.801650686
2022-02-13T06:50:00,42346.6,42387.2,42414.2,42337.7,6.36860121,269890.535654335
2022-02-13T06:55:00,42387.2,42433.6,42433.7,42369.9,9.71303303,411874.940599121
2022-02-13T07:00:00,42433.7,42405.4,42433.7,42374.5,5.79396795,245638.301804616
2022-02-13T07:05:00,42405.5,42379.1,42405.5,42360.1,8.05533594,341448.71541667
2022-02-13T07:10:00,42379.1,42412.1,42416.7,42370.7,2.74756412,116492.879677587
2022-02-13T07:15:00,42412,42449.8,42463.9,42401.9,9.68762338,411057.390316696
2022-02-13T07:20:00,42449.8,42411.8,42450.9,42401.8,11.5428803,489882.611263508
2022-02-13T07:25:00,42411.7,42373.9,42418.1,42356.6,8.14158785,345060.491087218
2022-02-13T07:30:00,42374,42357.2,42386.5,42357.1,3.4066745,144340.008089423
2022-02-13T07:35:00,42357.1,42336.1,42370.1,42300,7.64602345,323800.923860425
2022-02-13T07:40:00,42336.1,42350.5,42371.8,42336,2.74478562,116255.570756778
2022-02-13T07:45:00,42350.5,42375.1,42384.5,42350.4,1.69070595,71640.231118542
2022-02-13T07:50:00,42375,42411.4,42424.9,42375,5.91185381,250686.173718529
2022-02-13T07:55:00,42411.4,42413.3,42440.1,42404.5,7.88985043,334708.948387272
2022-02-13T08:00:00,42413.4,42398.5,42413.4,42365.8,3.91345155,165879.517851128
2022-02-13T08:05:00,42398.6,42350,42400.5,42350,7.9004467,334809.73964073
2022-02-13T08:10:00,42350,42441.3,42465.3,42336,10.77104593,456805.382084973
2022-02-13T08:15:00,42441.3,42425.1,42477,42424.6,7.83122728,332451.70295087
2022-02-13T08:20:00,42425.1,42428.5,42446.8,42411.7,5.47141492,232146.333182681
2022-02-13T08:25:00,42428.4,42413.8,42438.3,42392.2,6.36849405,270144.016224712
2022-02-13T08:30:00,42413.7,42474.9,42475.8,42410,5.71437209,242563.427745941
2022-02-13T08:35:00,42474.8,42443.1,42474.9,42443,6.87740326,291983.994612122
2022-02-13T08:40:00,42443,42493,42493,42443,6.57550217,279289.340759963
2022-02-13T08:45:00,42493,42472.6,42493,42441.4,5.74255497,243890.298418019
2022-02-13T08:50:00,42466.3,42451.3,42472.9,42447.4,4.11698469,174801.083939174
2022-02-13T08:55:00,42451.3,42443.2,42451.4,42434.9,9.0218091,382879.530277695
2022-02-13T09:00:00,42443.2,42364.7,42446.6,42364.7,7.11359136,301676.802814365
2022-02-13T09:05:00,42364.6,42354.8,42390.5,42299,7.966604,337409.491009677
2022-02-13T09:10:00,42358.5,42351.8,42358.5,42319.5,7.25265837,307010.785491238
2022-02-13T09:15:00,42351.8,42338.2,42376.7,42327.5,6.2010638,262615.391843856
2022-02-13T09:20:00,42338.2,42369.6,42369.6,42338.1,4.22155841,178776.943897192
2022-02-13T09:25:00,42369.6,42364.6,42391.9,42356.6,3.23691766,137155.819963205
2022-02-13T09:30:00,42364.6,42342.7,42366.4,42333,4.34494536,184019.565946472
2022-02-13T09:35:00,42342.7,42310,42347,42275.9,7.05033239,298316.931919134
2022-02-13T09:40:00,42310.1,42369.1,42369.1,42305.8,9.93742733,420720.651568633
2022-02-13T09:45:00,42369.1,42342.7,42373.9,42334.2,5.26121337,222828.039555654
2022-02-13T09:50:00,42342.6,42336,42367.1,42319.2,5.23822707,221795.213105354
2022-02-13T09:55:00,42336,42314,42336.1,42306.3,4.48484293,189802.158902237
2022-02-13T10:00:00,42314,42292,42314,42261.7,8.11418059,343104.793415586
2022-02-13T10:05:00,42292,42263,42292.1,42242.5,8.27091573,349602.059717895
2022-02-13T10:10:00,42263,42286.3,42326.5,42263,6.71540955,284045.018720775
2022-02-13T10:15:00,42286.3,42340.9,42340.9,42279.2,4.68498725,198202.979352443
2022-02-13T10:20:00,42340.9,42339.5,42340.9,42314.8,6.47847291,274233.068531432
2022-02-13T10:25:00,42339.5,42350,42350,42334.1,3.84768692,162913.95810918
2022-02-13T10:30:00,42350,42468.1,42474,42341.3,10.19804458,432506.889955135
2022-02-13T10:35:00,42468.1,42581.8,42627.7,42468.1,50.16497002,2136070.180696601
2022-02-13T10:40:00,42581.7,42594.8,42609.2,42566.7,12.67594755,539838.654570773
2022-02-13T10:45:00,42594.8,42526.3,42594.9,42500,11.40827187,485175.177637829
2022-02-13T10:50:00,42526.3,42591.4,42602,42518.1,14.42864163,614122.939381111
2022-02-13T10:55:00,42591.3,42578.9,42630,42569.4,10.42317682,444079.531535179
2022-02-13T11:00:00,42575.3,42527.6,42598.8,42521,10.61167927,451627.681716107
2022-02-13T11:05:00,42527.6,42537.9,42553.4,42520.1,5.22522556,222262.830120846
2022-02-13T11:10:00,42538,42525,42543.7,42524.9,3.14198964,133649.44274318
2022-02-13T11:15:00,42525,42584,42584,42524.9,4.34509365,184879.164225142
2022-02-13T11:20:00,42584,42588.9,42588.9,42549,6.91261209,294305.098187062
2022-02-13T11:25:00,42588.9,42586.5,42649.2,42566.3,34.38997514,1464642.077031743
2022-02-13T11:30:00,42586.5,42559.7,42596.4,42546,10.87060868,462737.670806467
2022-02-13T11:35:00,42559.7,42571.6,42596.3,42512.4,15.0346819,639607.75886702
2022-02-13T11:40:00,42571.6,42553.3,42590,42550,6.47142454,275482.104305117
2022-02-13T11:45:00,42553.6,42528.3,42572.2,42519.9,6.54458936,278427.285614519
2022-02-13T11:50:00,42528.4,42492.1,42528.4,42453.1,5.22614428,222052.324892642
2022-02-13T11:55:00,42492.2,42473.2,42494.3,42455.4,4.47492625,190078.732691944
2022-02-13T12:00:00,42473.2,42512.5,42519.7,42421,31.44416921,1336228.634969759
2022-02-13T12:05:00,42512.4,42511.5,42524.7,42499.5,8.11579279,345020.642563712
2022-02-13T12:10:00,42511.5,42536.3,42551.8,42506.9,3.72127549,158269.403073007
2022-02-13T12:15:00,42536.4,42519.3,42544.2,42492.6,6.50404344,276515.013371553
2022-02-13T12:20:00,42519.4,42615.5,42615.6,42519.3,9.62370138,409670.056532082
2022-02-13T12:25:00,42615.5,42605.5,42615.5,42573.9,10.69496024,455515.775665962
2022-02-13T12:30:00,42605.5,42538.6,42605.6,42530.7,5.34510381,227520.145109867
2022-02-13T12:35:00,42538.6,42554.2,42566.4,42538.6,6.55865479,279079.647984605
2022-02-13T12:40:00,42554.2,42555.1,42596,42554.1,5.33133466,226977.391755998
2022-02-13T12:45:00,42555.1,42555.3,42613.3,42555,12.07335737,514216.608518305
2022-02-13T12:50:00,42555.4,42500.6,42567.9,42476.6,8.2736748,351920.954494777
2022-02-13T12:55:00,42500.6,42467.6,42500.6,42460.1,9.99531415,424573.005196187
2022-02-13T13:00:00,42467.6,42479,42507.9,42400,9.50303704,403428.053519
2022-02-13T13:05:00,42479.1,42510.3,42528.3,42465.2,7.36796191,313091.661761196
2022-02-13T13:10:00,42510.3,42519.7,42521.6,42490.8,15.43706894,656143.973158443
2022-02-13T13:15:00,42521.5,42527.5,42530.9,42470.7,10.73273433,456140.159895262
2022-02-13T13:20:00,42527.5,42540.2,42554.5,42527.4,9.71521416,413304.433187772
2022-02-13T13:25:00,42540.3,42557.7,42557.7,42528.8,8.76405581,372872.60813357
2022-02-13T13:30:00,42557.7,42545.2,42575.1,42532.4,16.95080264,721377.680591833
2022-02-13T13:35:00,42541.5,42503.8,42541.5,42455,15.08287764,641048.148508044
2022-02-13T13:40:00,42503.8,42480,42503.8,42474.9,3.41966836,145298.558665343
2022-02-13T13:45:00,42480.1,42499.9,42500,42450,13.9398216,592019.833132343
2022-02-13T13:50:00,42499.9,42505.1,42515.2,42486.5,6.75743679,287196.914602558
2022-02-13T13:55:00,42505.1,42511,42524,42487.3,4.52825373,192483.271626734
2022-02-13T14:00:00,42511,42524.9,42533.2,42479.1,5.68585344,241681.121456073
2022-02-13T14:05:00,42521.3,42519.5,42549.4,42509,5.44338254,231485.721989198
2022-02-13T14:10:00,42519.6,42534.4,42534.5,42508.2,2.74356766,116650.366365443
2022-02-13T14:15:00,42534.4,42489.7,42700,42479.1,71.15539851,3032968.886378378
2022-02-13T14:20:00,42489.8,42526,42569.1,42479,21.18038099,900653.966413869
2022-02-13T14:25:00,42526,42488.9,42548.8,42478.8,9.89788511,420690.823196723
2022-02-13T14:30:00,42488.8,42345.8,42510.5,42315.9,26.51980544,1124616.590836383
2022-02-13T14:35:00,42346.9,42378.5,42381.1,42180.6,73.17259337,3093819.007092126
2022-02-13T14:40:00,42370.1,42367.4,42381,42307.4,12.91532847,547007.978877121
2022-02-13T14:45:00,42367.3,42293.1,42375,42265.3,21.25496145,899361.412720922
2022-02-13T14:50:00,42293.2,42264,42306.3,42223.2,49.91463839,2109986.440590547
2022-02-13T14:55:00,42264.5,42538.5,42546,42264.5,52.87032023,2244532.315506727
2022-02-13T15:00:00,42535.3,42612.7,42625.3,42505.2,28.28154313,1203867.621260351
2022-02-13T15:05:00,42612.7,42608.4,42622.1,42581.5,16.32024095,695314.390809468
2022-02-13T15:10:00,42604.4,42615.6,42622,42597.6,11.7087647,498901.083744814
2022-02-13T15:15:00,42615.6,42594.8,42615.7,42564.7,12.19900712,519579.170791717
2022-02-13T15:20:00,42594.8,42630.4,42673.9,42577.8,37.19625396,1586251.108659888
2022-02-13T15:25:00,42630.4,42645.5,42683.9,42530,34.53041619,1471768.052711007
2022-02-13T15:30:00,42644.3,42667.3,42684,42637.6,19.83407637,846135.842683225
2022-02-13T15:35:00,42667.2,42647.6,42767.7,42647.6,50.52003102,2156540.368153822
2022-02-13T15:40:00,42646.6,42720.1,42724.2,42639.9,40.01936995,1708298.254768475
2022-02-13T15:45:00,42720.2,42653.2,42720.2,42646.7,33.77580447,1441706.754935547
2022-02-13T15:50:00,42653.1,42609.7,42698.2,42591.7,17.45711006,744360.967576565
2022-02-13T15:55:00,42609.6,42565.5,42609.7,42565.5,14.2871393,608410.09513063
2022-02-13T16:00:00,42565.6,42446.8,42585.2,42438,25.82871073,1098128.704019749
2022-02-13T16:05:00,42446.8,42413.8,42518.6,42371,42.29384416,1794678.203445448
2022-02-13T16:10:00,42413.8,42362.4,42431.8,42330.5,26.66018887,1129598.936459577
2022-02-13T16:15:00,42362.4,42377.2,42420,42354,19.66900213,833667.601026513
2022-02-13T16:20:00,42377.3,42398.8,42427,42300.4,30.16389605,1277647.839775649
2022-02-13T16:25:00,42398.8,42297.9,42398.9,42231.3,23.7248472,1003503.182238897
2022-02-13T16:30:00,42297.8,42313.1,42331,42254.6,15.31947855,647862.902979657
2022-02-13T16:35:00,42313,42261.8,42350.1,42254.3,30.83093557,1304952.995089908
2022-02-13T16:40:00,42261.9,42244.7,42291.7,42217,18.18362734,768160.737652101
2022-02-13T16:45:00,42244.7,42294.7,42351.8,42244.6,18.05352864,763887.50670411
2022-02-13T16:50:00,42294.6,42278.9,42298.9,42262.5,11.58608575,489916.375067395
2022-02-13T16:55:00,42278.9,42309.8,42325.4,42278.8,7.13201691,301686.949852366
2022-02-13T17:00:00,42309.8,42196.1,42309.8,42150,35.60887091,1503450.519219684
2022-02-13T17:05:00,42196.1,42164,42263.3,42155.9,36.4934816,1539596.162842713
2022-02-13T17:10:00,42163.9,42152.6,42204.2,42149.4,38.22111567,1611711.36739128
2022-02-13T17:15:00,42152.6,42180.8,42211,42083.8,62.8113392,2646953.021860525
2022-02-13T17:20:00,42180.8,42224.4,42240,42122.9,20.05187579,845975.437281192
2022-02-13T17:25:00,42221.8,42200,42245.5,42200,13.28414253,560881.824618826
2022-02-13T17:30:00,42200,42243.5,42276.2,42200,14.82896909,626467.002261217
2022-02-13T17:35:00,42243.4,42220.7,42252.7,42150,15.6882535,661931.370652708
2022-02-13T17:40:00,42220.6,42228.5,42235.2,42184.8,22.98856898,970228.057583096
2022-02-13T17:45:00,42228.6,42223.3,42294.7,42196.5,27.71573075,1170883.910446956
2022-02-13T17:50:00,42223.3,42213.6,42243.4,42178.8,6.88310193,290573.814892445
2022-02-13T17:55:00,42213.7,42265.8,42279.1,42213.7,8.76954594,370481.408492378
2022-02-13T18:00:00,42265.9,42305.4,42329.9,42265.8,22.01681683,931431.054836303
2022-02-13T18:05:00,42305.4,42380.8,42398,42305.4,15.70819977,665604.685491441
2022-02-13T18:10:00,42380.7,42350.7,42394.7,42322.4,6.65884695,282039.022006514
2022-02-13T18:15:00,42350.7,42308.9,42372.9,42304.3,15.80848742,669352.004939458
2022-02-13T18:20:00,42309,42287.4,42314.8,42270.4,7.56007078,319734.842743535
2022-02-13T18:25:00,42287.5,42292,42298.1,42265.9,4.51844386,191043.583473335
2022-02-13T18:30:00,42296.4,42232.6,42296.4,42206.5,11.53613147,487323.40071761
2022-02-13T18:35:00,42232.5,41975.4,42234.7,41887.6,62.20502189,2615251.753684646
2022-02-13T18:40:00,41976.5,41950.6,42033.6,41875,87.58194006,3675109.938428637
2022-02-13T18:45:00,41950.5,41963,42000,41950,22.38671399,939679.404279771
2022-02-13T18:50:00,41963,41974.2,41992.4,41869.1,45.33287091,1900330.920369461
2022-02-13T18:55:00,41974.3,41973.6,42022.1,41934.8,17.88355382,750756.954459316
2022-02-13T19:00:00,41973.6,42079.9,42099,41941.5,34.87910171,1466423.566662839
2022-02-13T19:05:00,42081.2,42066,42082.7,42039,28.18455601,1185613.357239532
2022-02-13T19:10:00,42072.3,42054.5,42091.3,42054.5,13.06485571,549682.060332479
2022-02-13T19:15:00,42053.9,42134.3,42159.2,42050,16.59559668,699061.393417956
2022-02-13T19:20:00,42131.5,42142.8,42182,42131.4,16.89597538,712240.459153945
2022-02-13T19:25:00,42145.4,42082.8,42145.4,42050.1,23.81552029,1002319.543295483
2022-02-13T19:30:00,42082.9,41989.4,42118.7,41980,17.05459404,717012.452877349
2022-02-13T19:35:00,41989.5,42034.6,42070.5,41986.5,20.03410172,841911.934856025
2022-02-13T19:40:00,42034.7,41904.2,42051.6,41881,45.9716861,1928004.663253515
2022-02-13T19:45:00,41904.2,42009.4,42031.1,41894.2,40.87207395,1714656.825685228
2022-02-13T19:50:00,42009.3,42000.1,42016.6,41974.6,12.63119393,530485.953731379
2022-02-13T19:55:00,42000.1,42029.9,42059.4,41956.1,9.24581838,388343.610883761
2022-02-13T20:00:00,42029.9,42056.3,42057.8,41945.1,33.31535658,1399726.338871082
2022-02-13T20:05:00,42056.3,42089.1,42134.2,42046.1,33.77533481,1421707.09285688
2022-02-13T20:10:00,42089.2,42139.2,42149.9,42084,13.93159736,586840.383015929
2022-02-13T20:15:00,42139.3,42184.8,42240,42114.4,35.54064042,1499670.603422272
2022-02-13T20:20:00,42184.8,42238.8,42248.9,42184.8,24.3219405,1026820.200890532
2022-02-13T20:25:00,42238.8,42310.8,42369,42238.8,42.16467008,1784155.413839509
2022-02-13T20:30:00,42310.9,42299.8,42333,42263.1,15.77054259,667065.821804816
2022-02-13T20:35:00,42299.8,42288.9,42310.8,42271.6,8.07329543,341449.156976697
2022-02-13T20:40:00,42288.8,42288.7,42300,42275.2,8.59535502,363483.631373384
2022-02-13T20:45:00,42288.7,42306.4,42316.6,42284.7,6.89210361,291549.893223141
2022-02-13T20:50:00,42306.3,42301.2,42323.6,42284,4.92543655,208370.807121589
2022-02-13T20:55:00,42301.3,42431.6,42440,42292.5,13.29508189,563393.029540774
2022-02-13T21:00:00,42437.1,42438.2,42500,42359.8,37.72959598,1601100.731646584
2022-02-13T21:05:00,42438.1,42381.7,42463.3,42375.1,14.88414254,631268.819318151
2022-02-13T21:10:00,42379,42342.2,42414.1,42336.5,9.05313516,383531.814214308
2022-02-13T21:15:00,42342.2,42280,42367.2,42278,37.33722259,1578972.447168136
2022-02-13T21:20:00,42280,42312.8,42326.9,42278.6,24.73704185,1046254.166353746
2022-02-13T21:25:00,42312.8,42220.6,42323.4,42209,10.74155611,453837.61829799
2022-02-13T21:30:00,42220.6,42232.1,42257.2,42216.3,8.78687903,371108.975368821
2022-02-13T21:35:00,42232.2,42209.3,42240.9,42200.2,5.74754528,242690.520611298
2022-02-13T21:40:00,42209.2,42273,42280.5,42209.2,10.73910025,453772.724496952
2022-02-13T21:45:00,42273.1,42266.4,42287.9,42250.4,9.4338229,398707.803193826
2022-02-13T21:50:00,42266.4,42269.7,42284.4,42242.6,5.29096749,223600.628023109
2022-02-13T21:55:00,42269.6,42200.1,42288.6,42199,9.60711081,405675.351617149
2022-02-13T22:00:00,42200.1,42253.5,42253.5,42198.1,8.19294792,345842.033543732
2022-02-13T22:05:00,42253.5,42250.5,42271.3,42224.7,6.48777124,274094.093670383
2022-02-13T22:10:00,42250.5,42269,42275.7,42228.3,9.18527596,388161.447851178
2022-02-13T22:15:00,42269.1,42332.5,42349.6,42262.3,4.89911355,207221.740441419
2022-02-13T22:20:00,42332.6,42318,42352.2,42306.5,6.7384315,285233.940108496
2022-02-13T22:25:00,42318,42360,42381.3,42318,10.83054871,458702.95187127
2022-02-13T22:30:00,42360,42345.1,42364.8,42345,8.97196539,380058.347539129
2022-02-13T22:35:00,42345.1,42362.4,42362.5,42279.9,24.20206842,1024454.191337314
2022-02-13T22:40:00,42362.4,42312,42362.5,42311.9,10.97709635,464954.090019542
2022-02-13T22:45:00,42312,42330.5,42340.4,42307.9,5.24407659,221979.905910361
2022-02-13T22:50:00,42330.5,42279.5,42409,42270.7,16.56725615,701521.962336521
2022-02-13T22:55:00,42279.4,42375,42424.9,42254.3,12.9471076,548051.728403871
2022-02-13T23:00:00,42375,42224.2,42394.4,42213.5,27.55716626,1166367.559833804
2022-02-13T23:05:00,42224.1,42154,42242.3,42050.7,59.30364795,2497468.393735895
2022-02-13T23:10:00,42153.9,42160.5,42173.3,42092.2,24.22875558,1020827.555495247
2022-02-13T23:15:00,42160.5,42333.4,42355.3,42160.5,31.82962987,1345476.979786749
2022-02-13T23:20:00,42333.4,42171.5,42345.7,42171.4,20.29212261,857570.345515044
2022-02-13T23:25:00,42171.5,42204.7,42223,42156.2,15.59369325,657920.98528894
2022-02-13T23:30:00,42204.7,42120.8,42239.9,42120.8,22.20215283,936524.265345047
2022-02-13T23:35:00,42120.9,42165.5,42175.6,42084.1,18.5157176,779997.297997214
2022-02-13T23:40:00,42165.5,42188.5,42188.5,42123.9,16.08758487,678136.648801359
2022-02-13T23:45:00,42188.5,42235,42291.9,42185,23.58467381,996180.573355802
2022-02-13T23:50:00,42234.9,42219.8,42236.8,42184.5,9.84470056,415555.874867244
2022-02-13T23:55:00,42219.8,42056.4,42236.8,42021,32.97681407,1388065.549842204
2022-02-14T00:00:00,42056.3,42005.8,42114.4,41970,40.15083319,1687661.670767025
2022-02-14T00:05:00,42005.7,42058.9,42090.4,41973.5,28.17469764,1184038.908308718
2022-02-14T00:10:00,42058.7,42089.3,42136.8,42037,15.19040686,639348.002756105
2022-02-14T00:15:00,42089.3,42164.7,42164.7,42088.6,17.04325991,718164.451477814
2022-02-14T00:20:00,42164.6,42019,42179.4,41998.1,20.22017802,851203.969023171
2022-02-14T00:25:00,42019,42026.3,42067.7,42000.1,10.01555361,420982.830325272
2022-02-14T00:30:00,42026.3,42023.1,42026.3,41934,82.43123578,3459962.156103918
2022-02-14T00:35:00,42023.1,42105.6,42121.4,41986.9,45.71425137,1922809.222010573
2022-02-14T00:40:00,42105.6,42018,42111.8,41991.7,28.43430172,1196064.330247846
2022-02-14T00:45:00,42017.9,42082.9,42102.6,41977.9,23.26207805,978147.854480678
2022-02-14T00:50:00,42082.9,42062.7,42099.8,42057.7,21.29559658,896137.233606082
2022-02-14T00:55:00,42062.7,42110,42124,42062.7,11.230204,472696.045414949
2022-02-14T01:00:00,42110,42066.7,42131.8,42046.7,16.79054811,706574.676228467
2022-02-14T01:05:00,42070.6,42092.6,42119.8,42060.6,7.77288237,327181.772050337
2022-02-14T01:10:00,42092.4,42094.3,42145.1,42054.9,20.86714832,878665.892162891
2022-02-14T01:15:00,42094.3,42076.8,42095.6,42056.5,12.02258529,505894.564838958
2022-02-14T01:20:00,42075,41970.9,42091.8,41933.2,12.73544634,534949.137840784
2022-02-14T01:25:00,41971,41862.9,41977.3,41805.2,42.81401109,1792741.612826912
2022-02-14T01:30:00,41862.8,41762.8,41862.9,41525.7,168.15707101,7006186.52321191
2022-02-14T01:35:00,41762.8,41647.4,41831.6,41630.4,68.90848088,2875055.776577924
2022-02-14T01:40:00,41647.4,41690.3,41750,41646.8,60.7481582,2533252.490711255
2022-02-14T01:45:00,41690.3,41681,41733.3,41630.3,66.60970889,2776104.71607411
2022-02-14T01:50:00,41680.9,41724.5,41727.6,41570.9,61.14902738,2547195.166657199
2022-02-14T01:55:00,41724.5,41677.6,41727.4,41655.3,43.74639223,1824032.539427995
2022-02-14T02:00:00,41679.9,41731.5,41763.7,41612.6,31.03885934,1294197.893616697
2022-02-14T02:05:00,41733.3,41767.2,41777,41723.9,31.36036482,1309502.451267931
2022-02-14T02:10:00,41767.1,41767.7,41792.9,41743.1,22.22227605,928309.105413325
2022-02-14T02:15:00,41767.7,41827.8,41835.4,41758.4,18.86625045,788662.816088743
2022-02-14T02:20:00,41827.8,41758,41834.1,41738.4,69.4795195,2903835.256867516
2022-02-14T02:25:00,41754.3,41793.3,41793.3,41731.9,16.42017558,685537.68933303
2022-02-14T02:30:00,41793.3,41740.7,41810.7,41740,9.58651872,400394.031011005
2022-02-14T02:35:00,41740.8,41776.6,41788.4,41693,20.07573766,837994.104328855
2022-02-14T02:40:00,41776.2,41787.2,41798.1,41755.5,13.28275274,554902.684914816
2022-02-14T02:45:00,41787.3,41749.1,41837.7,41742.7,23.36974614,976433.077177722
2022-02-14T02:50:00,41749.2,41711.6,41755.4,41688,19.93920647,831791.268553557
2022-02-14T02:55:00,41711.6,41700.7,41736.2,41695.8,17.02871638,710462.367898426
2022-02-14T03:00:00,41700.7,41789.2,41813.7,41612.3,50.11869404,2089458.391817021
2022-02-14T03:05:00,41789.2,41831.4,41884.4,41770.1,30.68779371,1283793.858643672
2022-02-14T03:10:00,41831.4,41817.4,41865.6,41810.8,25.56740209,1069468.306735792
2022-02-14T03:15:00,41817.3,41905.4,41939.1,41802,42.30372912,1772183.833762184
2022-02-14T03:20:00,41905.5,41916.2,41967,41900.1,16.43024759,688916.102654926
2022-02-14T03:25:00,41916.2,41863.4,41935.3,41863.3,13.02099651,545688.763270822
2022-02-14T03:30:00,41863.3,41918.1,41956.2,41863.3,16.18086315,678033.614621619
2022-02-14T03:35:00,41918,41927,41967,41901.3,24.36068524,1021593.752641466
2022-02-14T03:40:00,41927,41895.8,41939.4,41895.8,12.12331166,508198.513475036
2022-02-14T03:45:00,41896.2,41935.7,41937.4,41861.9,10.36368034,434432.016382321
